date,open,high,low,close,volume,ema,ema2
2025-09-08T11:18:00.000000000,815.05,815.35,814.5,814.5,174000,814.0134086104972,813.7695693209729
2025-09-08T11:21:00.000000000,814.5,814.7,814.1,814.25,48750,814.0725564578729,813.800564848652
2025-09-08T11:24:00.000000000,814.3,814.3,814.0,814.2,16500,814.1044173434047,813.8263348584164
2025-09-08T11:27:00.000000000,814.2,814.35,814.0,814.25,12750,814.1408130075536,813.8536680933573
2025-09-08T11:30:00.000000000,814.25,814.55,813.6,813.7,62250,814.0306097556652,813.8437540228182
2025-09-08T11:33:00.000000000,813.7,814.15,813.5,813.5,18750,813.897957316749,813.8215763439267
2025-09-08T11:36:00.000000000,813.5,813.7,813.3,813.3,16500,813.7484679875618,813.7879262572218
2025-09-08T11:39:00.000000000,813.45,813.6,813.25,813.4,16500,813.6613509906713,813.7628987567558
2025-09-08T11:42:00.000000000,813.4,813.7,813.2,813.4,22500,813.5960132430034,813.7394859337393
2025-09-08T11:45:00.000000000,813.75,813.75,813.1,813.2,26250,813.4970099322526,813.704680389627
2025-09-08T11:48:00.000000000,813.2,813.4,813.15,813.4,11250,813.4727574491894,813.6850235902963
2025-09-08T11:51:00.000000000,813.1,813.15,812.8,812.8,13500,813.304568086892,813.6279252941481
2025-09-08T11:54:00.000000000,812.8,812.8,812.4,812.6,58500,813.128426065169,813.5616075332354
2025-09-08T11:57:00.000000000,812.6,813.25,812.35,813.25,18000,813.1588195488767,813.5415038214137
2025-09-08T12:00:00.000000000,813.45,814.25,813.45,814.0,49500,813.3691146616576,813.5710842200322
2025-09-08T12:03:00.000000000,814.0,814.25,814.0,814.05,20250,813.5393359962432,813.6019820122882
2025-09-08T12:06:00.000000000,814.05,814.4,814.05,814.15,17250,813.6920019971824,813.6373380114954
2025-09-08T12:09:00.000000000,814.15,814.15,814.0,814.15,31500,813.8065014978868,813.6704129784957
2025-09-08T12:12:00.000000000,814.15,814.2,814.0,814.15,15000,813.892376123415,813.7013540766573
2025-09-08T12:15:00.000000000,814.15,814.3,813.45,813.6,63750,813.8192820925613,813.6948151039697
2025-09-08T12:18:00.000000000,813.55,813.7,813.25,813.35,6000,813.701961569421,813.6725689682297
2025-09-08T12:21:00.000000000,813.35,813.7,813.35,813.7,9000,813.7014711770657,813.6743387122149
2025-09-08T12:24:00.000000000,813.75,813.85,813.4,813.4,33750,813.6261033827993,813.6566394404591
2025-09-08T12:27:00.000000000,813.4,813.8,813.35,813.8,8250,813.6695775370995,813.6658885088166
2025-09-08T12:30:00.000000000,813.85,813.85,813.3,813.3,6000,813.5771831528245,813.6422827985704
2025-09-08T12:33:00.000000000,813.3,814.2,813.15,814.1,16500,813.7078873646184,813.6718129405981
2025-09-08T12:36:00.000000000,814.1,814.5,814.1,814.25,25500,813.8434155234638,813.7091153315273
2025-09-08T12:39:00.000000000,814.25,815.4,814.15,815.2,107250,814.1825616425979,813.8053014391706
2025-09-08T12:42:00.000000000,815.2,815.55,815.0,815.15,64500,814.4244212319484,813.8920561850306
2025-09-08T12:45:00.000000000,815.2,815.8,815.15,815.45,66750,814.6808159239613,813.9925686892221
2025-09-08T12:48:00.000000000,815.65,815.65,815.0,815.05,39750,814.7731119429709,814.0607900641111
2025-09-08T12:51:00.000000000,815.05,815.05,814.4,814.55,27750,814.7173339572282,814.0923519954588
2025-09-08T12:54:00.000000000,814.55,814.85,814.45,814.5,24000,814.6630004679212,814.1186518667195
2025-09-08T12:57:00.000000000,814.55,814.55,814.1,814.3,18750,814.5722503509409,814.1303517462859
2025-09-08T13:00:00.000000000,814.4,814.7,814.2,814.25,18750,814.4916877632056,814.138070988461
2025-09-08T13:03:00.000000000,814.3,814.65,814.05,814.5,35250,814.4937658224042,814.1614212472699
2025-09-08T13:06:00.000000000,814.5,814.75,814.1,814.75,27750,814.5578243668031,814.1993940700266
2025-09-08T13:09:00.000000000,814.75,815.0,814.45,814.6,21750,814.5683682751023,814.2252396138958
2025-09-08T13:12:00.000000000,814.75,815.05,814.6,814.85,54000,814.6387762063267,814.26554673558
2025-09-08T13:15:00.000000000,814.9,815.2,814.7,815.15,56250,814.766582154745,814.3226082365103
2025-09-08T13:18:00.000000000,815.0,815.2,814.3,814.55,33000,814.7124366160588,814.3372786728645
2025-09-08T13:21:00.000000000,814.35,815.0,814.35,814.8,26250,814.7343274620441,814.3671316617119
2025-09-08T13:24:00.000000000,814.8,815.0,814.45,814.45,21000,814.6632455965331,814.3724780061176
2025-09-08T13:27:00.000000000,814.45,814.9,814.3,814.65,25500,814.6599341973998,814.3903826508842
2025-09-08T13:30:00.000000000,814.65,815.0,814.25,814.25,30750,814.5574506480499,814.3813257056659
2025-09-08T13:33:00.000000000,814.4,814.85,814.2,814.75,32250,814.6055879860374,814.40511114401
2025-09-08T13:36:00.000000000,814.75,814.9,814.45,814.6,27750,814.6041909895281,814.41768461859
2025-09-08T13:39:00.000000000,814.65,814.9,814.2,814.45,33750,814.565643242146,814.4197694819068
2025-09-08T13:42:00.000000000,814.35,814.95,814.35,814.85,33000,814.6367324316095,814.4475262895257
2025-09-08T13:45:00.000000000,814.85,814.95,814.2,814.2,29250,814.5275493237071,814.4315568514918
2025-09-08T13:48:00.000000000,814.2,814.55,814.2,814.25,19500,814.4581619927803,814.4198435062342
2025-09-08T13:51:00.000000000,814.35,814.5,813.85,813.9,45750,814.3186214945853,814.3863052155094
2025-09-08T13:54:00.000000000,813.9,814.35,813.6,814.25,42750,814.3014661209389,814.3775113306378
2025-09-08T13:57:00.000000000,814.25,814.5,814.15,814.35,26250,814.3135995907041,814.3757364060806
2025-09-08T14:00:00.000000000,814.35,815.3,814.2,815.1,73500,814.5101996930281,814.4224630895593
2025-09-08T14:03:00.000000000,814.55,814.85,814.4,814.65,12750,814.5451497697711,814.4371428902328
2025-09-08T14:06:00.000000000,814.65,814.65,814.1,814.4,22500,814.5088623273283,814.4347465747339
2025-09-08T14:09:00.000000000,814.5,815.3,814.3,815.3,41250,814.7066467454962,814.490569376364
2025-09-08T14:12:00.000000000,815.3,815.4,815.05,815.35,34500,814.8674850591221,814.5460165133727
2025-09-08T14:15:00.000000000,815.5,815.65,815.15,815.35,35250,814.9881137943416,814.5978864157357
2025-09-08T14:18:00.000000000,815.45,815.65,815.25,815.55,25500,815.1285853457562,814.6593130985915
2025-09-08T14:21:00.000000000,815.55,815.65,815.25,815.5,18000,815.2214390093171,814.7135509631985
2025-09-08T14:24:00.000000000,815.65,816.55,815.3,816.2,186750,815.4660792569879,814.8094509010566
2025-09-08T14:27:00.000000000,816.0,816.35,815.95,816.3,41250,815.6745594427409,814.905615359053
2025-09-08T14:30:00.000000000,816.1,816.95,816.05,816.4,167250,815.8559195820557,815.0020272713721
2025-09-08T14:33:00.000000000,816.6,817.45,816.5,817.15,199500,816.1794396865417,815.14060615709
2025-09-08T14:36:00.000000000,817.25,817.4,816.7,817.0,60000,816.3845797649063,815.260567050181
2025-09-08T14:39:00.000000000,817.0,817.25,816.5,816.5,34500,816.4134348236797,815.3405304662983
2025-09-08T14:42:00.000000000,816.4,816.8,816.15,816.35,66000,816.3975761177599,815.4056575329888
2025-09-08T14:45:00.000000000,816.05,816.05,815.05,815.05,121500,816.0606820883199,815.3827118856992
2025-09-08T14:48:00.000000000,815.0,815.0,813.5,814.5,233250,815.67051156624,815.3257627317831
2025-09-08T14:51:00.000000000,814.3,814.65,813.65,814.2,51750,815.30288367468,815.2531328781197
2025-09-08T14:54:00.000000000,814.15,814.6,813.55,814.0,159000,814.97716275601,815.1722855956604
2025-09-08T14:57:00.000000000,813.95,814.15,813.25,813.95,114000,814.7203720670075,815.0934284604565
2025-09-08T15:00:00.000000000,813.95,814.1,813.5,813.5,86250,814.4152790502555,814.990626624298
2025-09-08T15:03:00.000000000,813.5,814.05,813.2,814.05,74250,814.3239592876917,814.9299410356336
2025-09-08T15:06:00.000000000,813.95,813.95,813.3,813.45,64500,814.1054694657687,814.8344609688186
2025-09-08T15:09:00.000000000,813.45,813.6,812.8,812.8,87750,813.7791020993266,814.7032054224431
2025-09-08T15:12:00.000000000,812.75,813.6,812.7,813.15,133500,813.6218265744949,814.6029986209952
2025-09-08T15:15:00.000000000,813.1,813.15,812.6,812.75,126000,813.4038699308712,814.4834503228665
2025-09-08T15:18:00.000000000,812.85,812.85,812.2,812.4,131250,813.1529024481534,814.3490341730042
2025-09-08T15:21:00.000000000,812.3,812.95,812.15,812.95,135750,813.1021768361151,814.2587739037781
2025-09-08T15:24:00.000000000,812.95,813.25,812.65,812.65,81000,812.9891326270863,814.1549820390183
2025-09-08T15:27:00.000000000,812.6,812.7,812.1,812.5,222750,812.8668494703147,814.0482090042428
2025-09-09T09:15:00.000000000,815.85,815.85,812.25,812.8,129000,812.850137102736,813.9676793910659
2025-09-09T09:18:00.000000000,812.6,812.85,811.5,811.7,95250,812.5626028270519,813.8213774948681
2025-09-09T09:21:00.000000000,811.8,812.3,811.3,811.3,84750,812.2469521202889,813.6587079790702
2025-09-09T09:24:00.000000000,811.2,811.3,809.6,810.0,197250,811.6852140902167,813.4226623030012
2025-09-09T09:27:00.000000000,810.0,810.2,809.55,810.1,45750,811.2889105676626,813.2082969931301
2025-09-09T09:30:00.000000000,810.0,810.1,809.3,809.6,82500,810.866682925747,812.9755036387346
2025-09-09T09:33:00.000000000,809.6,809.95,809.1,809.4,99750,810.5000121943102,812.7448259846227
2025-09-09T09:36:00.000000000,809.4,811.0,809.4,810.45,92250,810.4875091457327,812.5967726952922
2025-09-09T09:39:00.000000000,810.25,810.3,809.7,810.2,42000,810.4156318592995,812.4421421988218
2025-09-09T09:42:00.000000000,810.4,810.85,810.25,810.65,38250,810.4742238944747,812.3265201214784
2025-09-09T09:45:00.000000000,810.85,811.15,810.3,811.0,82500,810.605667920856,812.2409381781572
2025-09-09T09:48:00.000000000,811.0,811.0,810.55,810.55,20250,810.591750940642,812.1318453924696
2025-09-09T09:51:00.000000000,810.55,811.0,810.55,811.0,23250,810.6938132054815,812.0588231090844
2025-09-09T09:54:00.000000000,811.05,811.2,810.55,810.55,38250,810.6578599041111,811.9614796826919
2025-09-09T09:57:00.000000000,810.55,810.95,810.4,810.75,27750,810.6808949280833,811.8833197031634
2025-09-09T10:00:00.000000000,810.75,810.75,809.8,810.05,80250,810.5231711960624,811.7650410126366
2025-09-09T10:03:00.000000000,810.05,810.15,809.9,810.0,9750,810.3923783970469,811.6511673989181
2025-09-09T10:06:00.000000000,810.0,810.3,810.0,810.25,17250,810.3567837977852,811.5607695022137
2025-09-09T10:09:00.000000000,810.15,810.5,809.85,810.15,83250,810.3050878483389,811.4697521149741
2025-09-09T10:12:00.000000000,810.15,810.15,809.3,809.45,62250,810.0913158862542,811.3394455269113
2025-09-09T10:15:00.000000000,809.35,809.55,808.8,809.3,118500,809.8934869146906,811.2078683961428
2025-09-09T10:18:00.000000000,809.3,809.6,808.4,808.55,85500,809.557615186018,811.0363930157465
2025-09-09T10:21:00.000000000,808.45,809.05,808.15,809.05,121500,809.4307113895135,810.9082386276339
2025-09-09T10:24:00.000000000,809.05,809.35,808.85,809.35,24000,809.4105335421351,810.8077071032704
2025-09-09T10:27:00.000000000,809.35,809.6,809.0,809.25,30000,809.3704001566014,810.7072098708014
2025-09-09T10:30:00.000000000,809.25,809.25,808.5,808.8,54750,809.227800117451,810.5841640726852
2025-09-09T10:33:00.000000000,808.8,809.55,808.8,809.45,32250,809.2833500880882,810.5109921970281
2025-09-09T10:36:00.000000000,809.45,809.6,809.3,809.5,17250,809.3375125660662,810.4457668939941
2025-09-09T10:39:00.000000000,809.5,809.5,808.85,808.9,24000,809.2281344245496,810.3460399976074
2025-09-09T10:42:00.000000000,808.95,809.3,808.9,809.3,12000,809.2461008184122,810.2785535461488
2025-09-09T10:45:00.000000000,809.3,809.4,809.05,809.4,15750,809.2845756138091,810.2218726722037
2025-09-09T10:48:00.000000000,809.4,810.0,809.2,810.0,54000,809.4634317103569,810.2075583062551
2025-09-09T10:51:00.000000000,809.9,810.45,809.9,810.4,27000,809.6975737827677,810.2199738994
2025-09-09T10:54:00.000000000,810.4,810.5,810.2,810.5,23250,809.8981803370757,810.2380400994386
2025-09-09T10:57:00.000000000,810.5,811.0,810.3,810.95,24000,810.1611352528068,810.2839729962491
2025-09-09T11:00:00.000000000,810.85,811.55,810.85,811.2,57750,810.4208514396051,810.3430715126201
2025-09-09T11:03:00.000000000,811.2,811.2,810.6,810.75,16500,810.5031385797039,810.3693249634188
2025-09-09T11:06:00.000000000,810.75,811.0,810.45,811.0,16500,810.627353934778,810.4100136754563
2025-09-09T11:09:00.000000000,811.0,811.2,810.95,811.1,21000,810.7455154510835,810.454528922201
2025-09-09T11:12:00.000000000,811.1,811.1,810.7,811.0,18000,810.8091365883126,810.4897206046396
2025-09-09T11:15:00.000000000,811.0,811.05,810.65,811.05,25500,810.8693524412345,810.5258676624048
2025-09-09T11:18:00.000000000,811.05,812.0,811.0,811.95,56250,811.1395143309259,810.6177471680561
2025-09-09T11:21:00.000000000,811.95,812.05,811.45,811.45,27000,811.2171357481944,810.6714408991493
2025-09-09T11:24:00.000000000,811.45,811.45,811.1,811.2,6750,811.2128518111458,810.705541486301
2025-09-09T11:27:00.000000000,811.2,811.45,810.75,811.0,28500,811.1596388583594,810.7245388097654
2025-09-09T11:30:00.000000000,811.0,811.05,810.75,810.85,12750,811.0822291437695,810.732633080103
2025-09-09T11:33:00.000000000,810.85,811.2,810.8,811.2,12000,811.1116718578271,810.7627857846126
2025-09-09T11:36:00.000000000,811.2,811.55,811.15,811.25,9750,811.1462538933704,810.7942189597989
2025-09-09T11:39:00.000000000,811.25,811.25,811.0,811.0,6750,811.1096904200278,810.8074951559408
2025-09-09T11:42:00.000000000,811.1,811.6,811.1,811.55,18000,811.2197678150209,810.8553986942673
2025-09-09T11:45:00.000000000,811.5,811.5,811.3,811.5,3750,811.2898258612656,810.8969858752822
2025-09-09T11:48:00.000000000,811.5,811.5,811.0,811.05,12000,811.2298693959492,810.9068577542963
2025-09-09T11:51:00.000000000,811.05,811.6,810.95,811.4,22500,811.2724020469619,810.9386733830514
2025-09-09T11:54:00.000000000,811.4,811.55,811.25,811.55,9000,811.3418015352214,810.9781138099513
2025-09-09T11:57:00.000000000,811.6,812.1,811.6,812.1,33000,811.5313511514161,811.050493564148
2025-09-09T12:00:00.000000000,812.0,812.0,811.5,811.75,46500,811.5860133635621,811.0956230116224
2025-09-09T12:03:00.000000000,811.8,811.85,811.5,811.85,60750,811.6520100226716,811.1442924947435
2025-09-09T12:06:00.000000000,811.85,811.85,810.55,810.55,43500,811.3765075170037,811.1059510434696
2025-09-09T12:09:00.000000000,810.55,810.6,810.25,810.5,31500,811.1573806377528,811.0668574277619
2025-09-09T12:12:00.000000000,810.5,810.85,810.35,810.6,22500,811.0180354783146,811.0367375937127
2025-09-09T12:15:00.000000000,810.6,810.8,810.45,810.8,7500,810.963526608736,811.02146420057
2025-09-09T12:18:00.000000000,810.8,810.8,810.4,810.45,9000,810.835144956552,810.9845955424687
2025-09-09T12:21:00.000000000,810.45,811.4,810.45,811.15,21750,810.913858717414,810.9952667977933
2025-09-09T12:24:00.000000000,811.15,811.25,810.75,810.75,13500,810.8728940380605,810.9794431334195
2025-09-09T12:27:00.000000000,810.75,811.35,810.75,810.75,12000,810.8421705285454,810.9646403506183
2025-09-09T12:30:00.000000000,810.75,811.15,810.75,810.85,12000,810.844127896409,810.9572441989656
2025-09-09T12:33:00.000000000,810.85,811.0,810.75,811.0,12750,810.8830959223067,810.9600026377419
2025-09-09T12:36:00.000000000,811.0,811.3,810.8,811.3,18000,810.98732194173,810.981937951436
2025-09-09T12:39:00.000000000,811.3,811.3,810.9,810.9,15750,810.9654914562975,810.9766516319885
2025-09-09T12:42:00.000000000,811.25,811.25,810.65,811.0,46500,810.9741185922231,810.9781579783119
2025-09-09T12:45:00.000000000,811.0,811.1,810.65,810.85,9750,810.9430889441674,810.9698897216466
2025-09-09T12:48:00.000000000,810.85,811.1,810.75,810.8,18000,810.9073167081256,810.9589290944436
2025-09-09T12:51:00.000000000,811.05,811.05,810.65,810.7,12000,810.8554875310942,810.9422239915763
2025-09-09T12:54:00.000000000,810.85,810.9,810.7,810.7,51000,810.8166156483207,810.926596637281
2025-09-09T12:57:00.000000000,810.7,810.75,810.6,810.6,34500,810.7624617362405,810.9055258864887
2025-09-09T13:00:00.000000000,810.3,810.7,809.95,810.0,83250,810.5718463021803,810.8471048615539
2025-09-09T13:03:00.000000000,809.95,810.45,809.9,810.35,18750,810.5163847266352,810.8150335801633
2025-09-09T13:06:00.000000000,810.5,810.6,810.3,810.6,21750,810.5372885449765,810.8011604459592
2025-09-09T13:09:00.000000000,810.6,810.6,810.1,810.1,9750,810.4279664087323,810.7559242881554
2025-09-09T13:12:00.000000000,810.1,810.3,809.85,810.0,39000,810.3209748065492,810.7071549792421
2025-09-09T13:15:00.000000000,810.0,810.45,809.85,810.45,11250,810.3532311049119,810.69056433542
2025-09-09T13:18:00.000000000,810.45,810.45,809.9,810.15,18750,810.3024233286839,810.6556892170058
2025-09-09T13:21:00.000000000,810.15,810.35,810.15,810.25,13500,810.2893174965129,810.6295157191345
2025-09-09T13:24:00.000000000,810.55,810.75,810.3,810.3,11250,810.2919881223847,810.6082566404806
2025-09-09T13:27:00.000000000,810.3,810.65,810.3,810.65,8250,810.3814910917886,810.6109497604496
2025-09-09T13:30:00.000000000,810.3,810.6,810.3,810.6,12000,810.4361183188414,810.6102433242916
2025-09-09T13:33:00.000000000,810.6,810.7,810.5,810.5,18000,810.4520887391311,810.6031308517566
2025-09-09T13:36:00.000000000,810.45,810.65,810.35,810.55,10500,810.4765665543483,810.5997030548691
2025-09-09T13:39:00.000000000,810.45,810.65,810.4,810.5,15000,810.4824249157613,810.5932705997162
2025-09-09T13:42:00.000000000,810.5,810.7,810.3,810.5,10500,810.4868186868209,810.58725314167
2025-09-09T13:45:00.000000000,810.5,810.5,810.15,810.15,9000,810.4026140151157,810.5590432615622
2025-09-09T13:48:00.000000000,810.15,810.15,810.0,810.05,9750,810.3144605113367,810.5262017608163
2025-09-09T13:51:00.000000000,810.1,810.3,810.05,810.05,15000,810.2483453835025,810.49547906657
2025-09-09T13:54:00.000000000,810.05,810.25,810.0,810.25,9000,810.2487590376269,810.4796417074365
2025-09-09T13:57:00.000000000,810.25,810.45,810.1,810.1,13500,810.2115692782202,810.4551486940535
2025-09-09T14:00:00.000000000,810.1,810.15,809.75,810.1,27000,810.1836769586652,810.4322358750823
2025-09-09T14:03:00.000000000,810.1,811.0,810.0,811.0,18000,810.3877577189988,810.4688658186253
2025-09-09T14:06:00.000000000,811.1,811.25,810.8,810.8,44250,810.4908182892491,810.4902293141979
2025-09-09T14:09:00.000000000,810.8,811.0,810.7,810.9,33000,810.5931137169368,810.5166661326367
2025-09-09T14:12:00.000000000,810.9,811.3,810.9,811.25,26250,810.7573352877026,810.5639779950473
2025-09-09T14:15:00.000000000,811.25,811.4,811.05,811.1,19500,810.843001465777,810.598560059883
2025-09-09T14:18:00.000000000,811.1,811.2,811.0,811.15,17250,810.9197510993328,810.6341368302132
2025-09-09T14:21:00.000000000,811.15,811.4,811.0,811.0,11250,810.9398133244996,810.6577409056832
2025-09-09T14:24:00.000000000,810.85,811.6,810.8,811.6,29250,811.1048599933747,810.718531814994
2025-09-09T14:27:00.000000000,811.7,812.0,811.35,811.8,54000,811.2786449950311,810.7883039559621
2025-09-09T14:30:00.000000000,811.8,812.55,811.8,812.2,70500,811.5089837462733,810.8793811200935
2025-09-09T14:33:00.000000000,812.2,812.2,811.35,811.5,64500,811.506737809705,810.9194210478294
2025-09-09T14:36:00.000000000,811.25,811.85,810.9,811.25,70500,811.4425533572787,810.940748722163
2025-09-09T14:39:00.000000000,811.3,811.85,811.3,811.8,21750,811.531915017959,810.9961842884751
2025-09-09T14:42:00.000000000,811.8,812.3,811.55,811.95,29250,811.6364362634692,811.0577207859928
2025-09-09T14:45:00.000000000,811.8,812.3,811.75,811.9,31500,811.7023271976019,811.112061380445
2025-09-09T14:48:00.000000000,811.9,812.1,811.6,811.6,24750,811.6767453982014,811.143541291384
2025-09-09T14:51:00.000000000,811.7,811.75,811.3,811.45,24750,811.6200590486511,811.1633128209722
2025-09-09T14:54:00.000000000,811.5,811.8,811.3,811.5,68250,811.5900442864884,811.1850345744579
2025-09-09T14:57:00.000000000,811.5,811.7,811.3,811.5,21000,811.5675332148662,811.2053549244928
2025-09-09T15:00:00.000000000,811.45,811.7,811.3,811.3,50250,811.5006499111496,811.2114610583965
2025-09-09T15:03:00.000000000,811.4,811.5,811.2,811.4,40500,811.4754874333622,811.2236248610806
2025-09-09T15:06:00.000000000,811.4,811.85,811.4,811.7,65250,811.5316155750216,811.2543587410108
2025-09-09T15:09:00.000000000,811.75,811.9,811.3,811.4,99750,811.4987116812663,811.2637549512682
2025-09-09T15:12:00.000000000,811.3,811.65,811.15,811.55,94500,811.5115337609498,811.282222373767
2025-09-09T15:15:00.000000000,811.35,812.0,811.35,811.95,97500,811.6211503207123,811.3253048012659
2025-09-09T15:18:00.000000000,811.95,811.95,811.6,811.6,52500,811.6158627405342,811.343027072152
2025-09-09T15:21:00.000000000,811.75,811.8,811.45,811.5,66000,811.5868970554006,811.3531543578197
2025-09-09T15:24:00.000000000,811.5,811.8,811.45,811.75,93000,811.6276727915505,811.3787573024765
2025-09-09T15:27:00.000000000,811.65,811.75,811.15,811.45,167250,811.5832545936629,811.3833536055425
2025-09-10T09:15:00.000000000,815.0,815.2,812.45,814.55,407250,812.3249409452471,811.5876533729269
2025-09-10T09:18:00.000000000,814.7,816.5,814.7,816.0,378000,813.2437057089353,811.8723208972542
2025-09-10T09:21:00.000000000,815.9,816.2,815.35,815.75,165000,813.8702792817014,812.1224937425926
2025-09-10T09:24:00.000000000,815.7,815.8,815.15,815.5,101250,814.2777094612761,812.3403973721028
2025-09-10T09:27:00.000000000,815.5,815.85,815.05,815.35,59250,814.5457820959571,812.53456528358
2025-09-10T09:30:00.000000000,815.25,815.9,815.25,815.9,62250,814.8843365719678,812.7516901039942
2025-09-10T09:33:00.000000000,815.8,816.1,815.6,815.6,59250,815.0632524289758,812.9354520327687
2025-09-10T09:36:00.000000000,815.6,817.0,815.6,816.6,148500,815.4474393217318,813.1718744822675
2025-09-10T09:39:00.000000000,816.6,817.1,816.1,816.95,156000,815.8230794912989,813.4156245156696
2025-09-10T09:42:00.000000000,817.1,817.3,816.4,816.65,195750,816.0298096184742,813.6242939017554
2025-09-10T09:45:00.000000000,816.75,817.3,816.7,817.05,170250,816.2848572138557,813.8453071984163
2025-09-10T09:48:00.000000000,817.05,817.15,816.9,817.0,70500,816.4636429103919,814.0488357662605
2025-09-10T09:51:00.000000000,816.8,817.0,816.4,817.0,130500,816.5977321827938,814.2392334587598
2025-09-10T09:54:00.000000000,817.0,817.05,816.6,816.8,108750,816.6482991370954,814.404444203356
2025-09-10T09:57:00.000000000,816.65,816.65,816.1,816.3,47250,816.5612243528215,814.5267381257202
2025-09-10T10:00:00.000000000,816.3,816.7,816.15,816.15,92250,816.4584182646161,814.6314646982544
2025-09-10T10:03:00.000000000,816.15,817.0,816.15,817.0,48750,816.5938136984621,814.7842734273993
2025-09-10T10:06:00.000000000,817.0,817.8,816.7,817.8,378750,816.8953602738466,814.9788364320832
2025-09-10T10:09:00.000000000,817.7,818.2,817.7,818.0,315750,817.1715202053849,815.1737502106585
2025-09-10T10:12:00.000000000,818.0,820.0,817.8,819.65,911250,817.7911401540387,815.4625405196482
2025-09-10T10:15:00.000000000,819.65,821.85,819.65,820.6,979500,818.493355115529,815.7939895183806
2025-09-10T10:18:00.000000000,820.6,821.5,820.6,821.45,189000,819.2325163366468,816.1588934204206
2025-09-10T10:21:00.000000000,821.65,822.35,821.55,822.1,426750,819.949387252485,816.542190619103
2025-09-10T10:24:00.000000000,822.4,824.6,822.15,823.65,816750,820.8745404393637,817.0007589662576
2025-09-10T10:27:00.000000000,823.8,826.8,823.65,826.65,960750,822.3184053295228,817.6232906458539
2025-09-10T10:30:00.000000000,826.75,828.0,826.5,826.9,769500,823.4638039971421,818.2217880235407
2025-09-10T10:33:00.000000000,827.0,827.25,826.0,827.0,381000,824.3478529978565,818.7881242800865
2025-09-10T10:36:00.000000000,826.95,827.8,825.6,825.85,277500,824.7233897483924,819.2437291652423
2025-09-10T10:39:00.000000000,825.9,826.0,824.6,824.6,255000,824.6925423112943,819.5892950255492
2025-09-10T10:42:00.000000000,824.65,825.0,824.55,824.95,101250,824.7569067334707,819.9351469593847
2025-09-10T10:45:00.000000000,825.0,825.0,823.9,824.05,117750,824.5801800501031,820.2006213491019
2025-09-10T10:48:00.000000000,824.05,824.5,823.8,824.0,78750,824.4351350375773,820.4457425523856
2025-09-10T10:51:00.000000000,824.05,824.2,823.75,823.95,69750,824.3138512781829,820.6718236780381
2025-09-10T10:54:00.000000000,823.95,824.65,823.65,824.65,63750,824.3978884586372,820.9284802149389
2025-09-10T10:57:00.000000000,825.1,825.7,824.65,824.9,139500,824.5234163439779,821.184707297846
2025-09-10T11:00:00.000000000,824.85,825.6,824.55,825.25,101250,824.7050622579834,821.446984246372
2025-09-10T11:03:00.000000000,825.35,825.6,824.6,824.7,117000,824.7037966934876,821.656856230477
2025-09-10T11:06:00.000000000,824.5,825.0,824.3,825.0,86250,824.7778475201156,821.872542925285
2025-09-10T11:09:00.000000000,825.0,825.25,824.5,824.5,71250,824.7083856400867,822.042056284944
2025-09-10T11:12:00.000000000,824.6,824.75,824.0,824.0,59250,824.531289230065,822.1683752343025
2025-09-10T11:15:00.000000000,824.05,824.25,823.85,823.85,38250,824.3609669225488,822.2768671546701
2025-09-10T11:18:00.000000000,824.0,824.0,822.75,822.9,216000,823.9957251919116,822.3170692737236
2025-09-10T11:21:00.000000000,822.95,823.05,822.4,823.0,152250,823.7467938939337,822.3611293205802
2025-09-10T11:24:00.000000000,823.0,823.5,822.85,823.3,58500,823.6350954204503,822.4217016224783
2025-09-10T11:27:00.000000000,823.3,823.45,822.4,823.0,38250,823.4763215653377,822.4590111952216
2025-09-10T11:30:00.000000000,823.0,823.0,822.55,822.55,17250,823.2447411740033,822.4648814406912
2025-09-10T11:33:00.000000000,822.5,823.15,822.3,823.0,33000,823.1835558805025,822.4994052187111
2025-09-10T11:36:00.000000000,823.0,823.45,822.8,823.45,45750,823.2501669103768,822.5607339142781
2025-09-10T11:39:00.000000000,823.45,823.9,823.35,823.55,32250,823.3251251827826,822.6245575327117
2025-09-10T11:42:00.000000000,823.55,823.65,823.25,823.25,11250,823.306343887087,822.6649086596335
2025-09-10T11:45:00.000000000,823.25,823.25,822.5,822.85,47250,823.1922579153153,822.6768500364313
2025-09-10T11:48:00.000000000,822.85,824.55,822.55,824.25,248250,823.4566934364865,822.778343582468
2025-09-10T11:51:00.000000000,824.25,824.55,824.0,824.4,54000,823.6925200773649,822.8829665771475
2025-09-10T11:54:00.000000000,824.4,825.2,824.3,825.2,84000,824.0693900580236,823.0324526044283
2025-09-10T11:57:00.000000000,824.95,825.35,824.5,824.55,51750,824.1895425435177,823.1303588880136
2025-09-10T12:00:00.000000000,824.55,825.4,824.45,825.15,136500,824.4296569076383,823.2606583145933
2025-09-10T12:03:00.000000000,825.15,825.5,824.65,824.65,61500,824.4847426807287,823.3502932620389
2025-09-10T12:06:00.000000000,824.8,824.85,824.55,824.65,41250,824.5260570105465,823.4341453096494
2025-09-10T12:09:00.000000000,824.6,826.2,824.6,826.2,167250,824.9445427579099,823.6125875477364
2025-09-10T12:12:00.000000000,826.1,826.15,825.55,825.75,49500,825.1459070684324,823.7504851253018
2025-09-10T12:15:00.000000000,825.8,826.4,825.6,825.75,94500,825.2969303013243,823.8794860849597
