date,open,high,low,close,volume,ema,ema2
2025-09-05T11:18:00.000000000,810.9,811.55,810.65,811.5,27750,810.8078647075245,810.5651872787612
2025-09-05T11:21:00.000000000,811.5,811.5,810.5,810.5,15000,810.7308985306433,810.5609816478734
2025-09-05T11:24:00.000000000,810.45,810.55,810.05,810.2,22500,810.5981738979825,810.5376925093009
2025-09-05T11:27:00.000000000,810.2,810.2,809.6,809.65,15000,810.3611304234869,810.4804220248299
2025-09-05T11:30:00.000000000,809.65,810.3,809.3,809.3,23250,810.0958478176151,810.4042657651635
2025-09-05T11:33:00.000000000,809.3,809.7,809.05,809.05,19500,809.8343858632113,810.3168937803142
2025-09-05T11:36:00.000000000,809.05,809.8,809.05,809.25,24750,809.6882893974084,810.2480619235198
2025-09-05T11:39:00.000000000,809.25,809.25,808.35,808.35,18000,809.3537170480563,810.1256063155507
2025-09-05T11:42:00.000000000,808.35,808.4,807.65,808.1,41250,809.0402877860422,809.994922037128
2025-09-05T11:45:00.000000000,808.45,808.55,807.85,807.9,45000,808.7552158395316,809.8597657766682
2025-09-05T11:48:00.000000000,808.0,808.25,807.6,808.2,22500,808.6164118796487,809.7526841136573
2025-09-05T11:51:00.000000000,808.2,808.6,808.0,808.0,47250,808.4623089097365,809.6396077192278
2025-09-05T11:54:00.000000000,808.0,808.3,807.6,808.25,30750,808.4092316823023,809.5499556083099
2025-09-05T11:57:00.000000000,808.25,808.25,807.9,808.05,20250,808.3194237617267,809.4531842787416
2025-09-05T12:00:00.000000000,808.15,808.7,807.9,808.55,65250,808.377067821295,809.3949143252744
2025-09-05T12:03:00.000000000,808.55,808.95,808.3,808.3,37500,808.3578008659713,809.3242746913858
2025-09-05T12:06:00.000000000,808.3,809.3,808.3,809.2,37500,808.5683506494785,809.3162569693609
2025-09-05T12:09:00.000000000,809.2,809.3,808.85,809.05,30000,808.6887629871088,809.2990791003699
2025-09-05T12:12:00.000000000,809.05,809.05,808.0,808.0,33750,808.5165722403316,809.2152675455073
2025-09-05T12:15:00.000000000,808.0,808.05,807.3,807.3,72000,808.2124291802487,809.0917018974101
2025-09-05T12:18:00.000000000,807.3,807.65,807.15,807.45,78000,808.0218218851866,808.9857856459643
2025-09-05T12:21:00.000000000,807.45,807.75,807.2,807.35,51750,807.8538664138899,808.8802510881601
2025-09-05T12:24:00.000000000,807.35,807.35,807.0,807.25,24750,807.7028998104174,808.7750735986014
2025-09-05T12:27:00.000000000,807.0,807.0,806.75,807.0,32250,807.5271748578131,808.6605527212722
2025-09-05T12:30:00.000000000,807.0,807.45,806.6,806.6,54750,807.2953811433598,808.5276138360289
2025-09-05T12:33:00.000000000,806.7,806.7,805.7,805.85,86250,806.9340358575198,808.3548645562851
2025-09-05T12:36:00.000000000,805.85,806.25,805.65,805.8,65250,806.6505268931398,808.1900345849118
2025-09-05T12:39:00.000000000,805.8,807.2,805.8,806.45,43500,806.6003951698549,808.0777742891111
2025-09-05T12:42:00.000000000,806.45,806.8,806.0,806.4,147000,806.5502963773912,807.9695307865877
2025-09-05T12:45:00.000000000,806.4,806.7,806.1,806.7,24750,806.5877222830434,807.8876255745498
2025-09-05T12:48:00.000000000,806.7,807.25,806.55,806.9,29250,806.6657917122825,807.8239077955466
2025-09-05T12:51:00.000000000,806.9,807.2,806.8,807.0,35250,806.7493437842119,807.7707524538984
2025-09-05T12:54:00.000000000,807.0,807.2,806.6,806.7,41250,806.7370078381589,807.7016716504211
2025-09-05T12:57:00.000000000,806.7,807.2,806.7,807.0,21750,806.8027558786191,807.6564025116842
2025-09-05T13:00:00.000000000,807.0,807.5,807.0,807.1,24750,806.8770669089644,807.6205055754465
2025-09-05T13:03:00.000000000,807.1,807.1,806.4,806.6,24750,806.8078001817232,807.5546665060629
2025-09-05T13:06:00.000000000,806.6,807.2,806.6,807.2,16500,806.9058501362924,807.5317847959943
2025-09-05T13:09:00.000000000,807.2,807.7,807.05,807.45,28500,807.0418876022193,807.5265083575431
2025-09-05T13:12:00.000000000,807.6,807.85,807.45,807.5,41250,807.1564157016644,807.5247981409274
2025-09-05T13:15:00.000000000,807.85,807.95,807.5,807.55,90750,807.2548117762483,807.5264240673191
2025-09-05T13:18:00.000000000,807.55,808.1,807.55,807.95,42750,807.4286088321862,807.5537515468469
2025-09-05T13:21:00.000000000,807.7,807.95,807.3,807.55,34500,807.4589566241397,807.5535095115665
2025-09-05T13:24:00.000000000,807.55,809.3,807.5,809.0,79500,807.8442174681047,807.6468314785623
2025-09-05T13:27:00.000000000,809.0,809.1,808.45,808.9,43500,808.1081631010785,807.7276810605905
2025-09-05T13:30:00.000000000,808.95,809.05,808.5,808.7,59250,808.2561223258089,807.7904113147459
2025-09-05T13:33:00.000000000,808.95,809.6,808.65,809.1,85500,808.4670917443566,807.874900907343
2025-09-05T13:36:00.000000000,809.15,809.9,808.85,809.7,56250,808.7753188082675,807.9926492359015
2025-09-05T13:39:00.000000000,809.7,810.0,809.3,809.35,63750,808.9189891062006,808.0802202529401
2025-09-05T13:42:00.000000000,809.1,809.55,808.85,809.5,61500,809.0642418296504,808.1718189462988
2025-09-05T13:45:00.000000000,809.9,810.8,809.85,810.45,63000,809.4106813722378,808.3187983691182
2025-09-05T13:48:00.000000000,810.45,811.05,809.6,809.9,116250,809.5330110291784,808.4208113775622
2025-09-05T13:51:00.000000000,809.8,810.45,809.55,810.3,45000,809.7247582718837,808.5420493532034
2025-09-05T13:54:00.000000000,810.3,810.85,810.15,810.85,45750,810.0060687039128,808.6909493949322
2025-09-05T13:57:00.000000000,810.6,811.6,810.6,811.1,68250,810.2795515279346,808.846372014614
2025-09-05T14:00:00.000000000,811.3,811.9,811.3,811.85,78000,810.672163645951,809.040154465284
2025-09-05T14:03:00.000000000,811.85,811.85,811.4,811.55,45000,810.8916227344632,809.2020799836528
2025-09-05T14:06:00.000000000,811.55,811.55,810.25,810.45,60750,810.7812170508474,809.2825909524494
2025-09-05T14:09:00.000000000,810.25,810.6,810.15,810.6,43500,810.7359127881356,809.3675850845494
2025-09-05T14:12:00.000000000,810.2,810.95,809.9,810.6,63750,810.7019345911017,809.447095724256
2025-09-05T14:15:00.000000000,810.6,811.0,810.25,810.7,45750,810.7014509433263,809.5279282581749
2025-09-05T14:18:00.000000000,810.6,811.3,810.3,811.2,35250,810.8260882074948,809.6358038544217
2025-09-05T14:21:00.000000000,811.2,811.5,810.85,811.25,42750,810.9320661556211,809.7399455412333
2025-09-05T14:24:00.000000000,811.15,811.45,810.45,811.1,56250,810.9740496167158,809.8276909901859
2025-09-05T14:27:00.000000000,811.1,811.3,810.5,810.5,71250,810.8555372125368,809.8710657650126
2025-09-05T14:30:00.000000000,810.45,811.4,810.35,810.65,62250,810.8041529094025,809.9213195866247
2025-09-05T14:33:00.000000000,810.65,811.0,809.95,810.3,51000,810.678114682052,809.945750581036
2025-09-05T14:36:00.000000000,810.1,810.2,809.55,809.6,33750,810.408586011539,809.9234440919369
2025-09-05T14:39:00.000000000,809.6,810.05,808.55,810.05,141750,810.3189395086542,809.9316089892312
2025-09-05T14:42:00.000000000,810.15,810.2,809.2,809.5,50250,810.1142046314907,809.9037632479905
2025-09-05T14:45:00.000000000,809.3,810.1,809.3,809.85,40500,810.048153473618,809.9002946513459
2025-09-05T14:48:00.000000000,809.85,810.15,809.45,810.1,61500,810.0611151052135,809.9131788673881
2025-09-05T14:51:00.000000000,810.2,810.2,809.6,809.65,33000,809.9583363289101,809.896199585621
2025-09-05T14:54:00.000000000,809.65,810.1,809.65,810.1,33000,809.9937522466826,809.9093479994519
2025-09-05T14:57:00.000000000,810.15,810.5,809.85,810.1,104250,810.0203141850119,809.9216481285196
2025-09-05T15:00:00.000000000,810.05,810.25,809.3,809.55,72000,809.9027356387589,809.8976708299055
2025-09-05T15:03:00.000000000,809.4,809.8,809.3,809.4,81750,809.7770517290692,809.8655630344276
2025-09-05T15:06:00.000000000,809.4,809.95,809.4,809.95,40500,809.8202887968018,809.8710105805936
2025-09-05T15:09:00.000000000,810.0,810.4,809.7,809.9,130500,809.8402165976014,809.8728808657166
2025-09-05T15:12:00.000000000,810.0,810.3,809.6,809.65,184500,809.7926624482011,809.8585014550252
2025-09-05T15:15:00.000000000,810.0,810.7,810.0,810.55,115500,809.9819968361508,809.9031142643785
2025-09-05T15:18:00.000000000,810.5,810.8,810.25,810.8,68250,810.1864976271131,809.9609778602251
2025-09-05T15:21:00.000000000,810.8,811.3,810.7,811.1,84000,810.4148732203348,810.0344631595653
2025-09-05T15:24:00.000000000,811.15,811.15,810.75,810.85,104250,810.5236549152511,810.0870784395934
2025-09-05T15:27:00.000000000,810.55,810.75,810.2,810.55,124500,810.5302411864383,810.1169443467164
2025-09-08T09:15:00.000000000,811.5,812.7,810.0,812.45,145500,811.0101808898287,810.2674640662831
2025-09-08T09:18:00.000000000,812.4,813.3,812.4,813.2,126000,811.5576356673715,810.4566599329745
2025-09-08T09:21:00.000000000,813.15,813.2,811.5,811.5,86250,811.5432267505287,810.5239721953633
2025-09-08T09:24:00.000000000,811.6,813.0,811.35,813.0,118500,811.9074200628966,810.6837159246946
2025-09-08T09:27:00.000000000,813.0,814.45,813.0,814.2,156000,812.4805650471724,810.9105729618111
2025-09-08T09:30:00.000000000,814.2,817.0,813.95,816.0,714000,813.3604237853792,811.2389230933072
2025-09-08T09:33:00.000000000,816.0,816.85,815.8,816.1,231000,814.0453178390344,811.5525409582551
2025-09-08T09:36:00.000000000,816.1,816.7,815.85,816.25,95250,814.5964883792758,811.855602831916
2025-09-08T09:39:00.000000000,816.1,816.35,815.4,815.45,112500,814.8098662844568,812.0874994234053
2025-09-08T09:42:00.000000000,815.45,815.85,814.95,814.95,94500,814.8448997133426,812.2721768799598
2025-09-08T09:45:00.000000000,815.1,815.65,814.85,814.85,57750,814.846174785007,812.4384880489947
2025-09-08T09:48:00.000000000,814.95,815.1,814.5,814.75,37500,814.8221310887552,812.5876178522853
2025-09-08T09:51:00.000000000,814.75,815.0,814.2,814.2,47250,814.6665983165665,812.6916425069766
2025-09-08T09:54:00.000000000,814.2,814.8,814.1,814.5,82500,814.6249487374248,812.8083107323329
2025-09-08T09:57:00.000000000,814.5,814.95,814.3,814.5,31500,814.5937115530686,812.9174519754082
2025-09-08T10:00:00.000000000,814.5,815.15,814.5,814.7,30000,814.6202836648015,813.0324550737689
2025-09-08T10:03:00.000000000,814.7,815.85,814.7,815.85,36750,814.9277127486012,813.2142321657839
2025-09-08T10:06:00.000000000,815.8,815.9,815.1,815.1,29250,814.9707845614508,813.335894606701
2025-09-08T10:09:00.000000000,815.25,815.25,814.55,815.25,23250,815.0405884210882,813.4593852772364
2025-09-08T10:12:00.000000000,815.25,815.25,814.5,814.5,31500,814.9054413158161,813.526521710963
2025-09-08T10:15:00.000000000,814.5,815.05,814.3,815.0,18000,814.9290809868621,813.6215848263848
2025-09-08T10:18:00.000000000,815.0,815.1,814.8,815.0,11250,814.9468107401466,813.7105148375858
2025-09-08T10:21:00.000000000,815.0,815.0,814.25,814.3,16500,814.78510805511,813.7485461383867
2025-09-08T10:24:00.000000000,814.3,814.3,813.65,813.8,42750,814.5388310413325,813.7518657423617
2025-09-08T10:27:00.000000000,813.75,814.05,813.5,813.6,32250,814.3041232809994,813.7420679525319
2025-09-08T10:30:00.000000000,813.6,813.85,813.15,813.6,33750,814.1280924607496,813.732902278175
2025-09-08T10:33:00.000000000,813.6,814.3,813.5,814.25,41250,814.1585693455622,813.7662634215185
2025-09-08T10:36:00.000000000,814.25,814.25,813.55,813.9,35250,814.0939270091717,813.7748915878722
2025-09-08T10:39:00.000000000,813.9,814.65,813.9,814.5,21000,814.1954452568788,813.8216727757514
2025-09-08T10:42:00.000000000,814.5,814.85,814.2,814.75,12750,814.334083942659,813.8815648547352
2025-09-08T10:45:00.000000000,814.6,814.9,814.5,814.55,22500,814.3880629569943,813.9246897028167
2025-09-08T10:48:00.000000000,814.55,814.55,813.4,813.6,27000,814.1910472177458,813.9037419800544
2025-09-08T10:51:00.000000000,813.6,813.7,813.2,813.2,13500,813.9432854133094,813.8583392716638
2025-09-08T10:54:00.000000000,813.2,813.3,813.05,813.3,10500,813.782464059982,813.8223173831693
2025-09-08T10:57:00.000000000,813.05,813.1,812.7,813.0,42750,813.5868480449865,813.7692646487714
2025-09-08T11:00:00.000000000,813.0,813.15,812.7,812.85,23250,813.4026360337399,813.7099572520764
2025-09-08T11:03:00.000000000,812.85,813.2,812.85,813.0,18000,813.301977025305,813.664153558394
2025-09-08T11:06:00.000000000,813.0,813.15,812.85,812.95,15750,813.2139827689787,813.6180791352718
2025-09-08T11:09:00.000000000,812.95,813.55,812.9,813.3,48000,813.235487076734,813.5975579007381
2025-09-08T11:12:00.000000000,813.3,813.9,813.3,813.9,27000,813.4016153075505,813.6170702942389
2025-09-08T11:15:00.000000000,813.9,815.2,813.9,815.2,111000,813.8512114806629,813.7191947913848
2025-09-08T11:18:00.000000000,815.05,815.35,814.5,814.5,174000,814.0134086104972,813.7695693209729
2025-09-08T11:21:00.000000000,814.5,814.7,814.1,814.25,48750,814.0725564578729,813.800564848652
2025-09-08T11:24:00.000000000,814.3,814.3,814.0,814.2,16500,814.1044173434047,813.8263348584164
2025-09-08T11:27:00.000000000,814.2,814.35,814.0,814.25,12750,814.1408130075536,813.8536680933573
2025-09-08T11:30:00.000000000,814.25,814.55,813.6,813.7,62250,814.0306097556652,813.8437540228182
2025-09-08T11:33:00.000000000,813.7,814.15,813.5,813.5,18750,813.897957316749,813.8215763439267
2025-09-08T11:36:00.000000000,813.5,813.7,813.3,813.3,16500,813.7484679875618,813.7879262572218
2025-09-08T11:39:00.000000000,813.45,813.6,813.25,813.4,16500,813.6613509906713,813.7628987567558
2025-09-08T11:42:00.000000000,813.4,813.7,813.2,813.4,22500,813.5960132430034,813.7394859337393
2025-09-08T11:45:00.000000000,813.75,813.75,813.1,813.2,26250,813.4970099322526,813.704680389627
2025-09-08T11:48:00.000000000,813.2,813.4,813.15,813.4,11250,813.4727574491894,813.6850235902963
2025-09-08T11:51:00.000000000,813.1,813.15,812.8,812.8,13500,813.304568086892,813.6279252941481
2025-09-08T11:54:00.000000000,812.8,812.8,812.4,812.6,58500,813.128426065169,813.5616075332354
2025-09-08T11:57:00.000000000,812.6,813.25,812.35,813.25,18000,813.1588195488767,813.5415038214137
2025-09-08T12:00:00.000000000,813.45,814.25,813.45,814.0,49500,813.3691146616576,813.5710842200322
2025-09-08T12:03:00.000000000,814.0,814.25,814.0,814.05,20250,813.5393359962432,813.6019820122882
2025-09-08T12:06:00.000000000,814.05,814.4,814.05,814.15,17250,813.6920019971824,813.6373380114954
2025-09-08T12:09:00.000000000,814.15,814.15,814.0,814.15,31500,813.8065014978868,813.6704129784957
2025-09-08T12:12:00.000000000,814.15,814.2,814.0,814.15,15000,813.892376123415,813.7013540766573
2025-09-08T12:15:00.000000000,814.15,814.3,813.45,813.6,63750,813.8192820925613,813.6948151039697
2025-09-08T12:18:00.000000000,813.55,813.7,813.25,813.35,6000,813.701961569421,813.6725689682297
2025-09-08T12:21:00.000000000,813.35,813.7,813.35,813.7,9000,813.7014711770657,813.6743387122149
2025-09-08T12:24:00.000000000,813.75,813.85,813.4,813.4,33750,813.6261033827993,813.6566394404591
2025-09-08T12:27:00.000000000,813.4,813.8,813.35,813.8,8250,813.6695775370995,813.6658885088166
2025-09-08T12:30:00.000000000,813.85,813.85,813.3,813.3,6000,813.5771831528245,813.6422827985704
2025-09-08T12:33:00.000000000,813.3,814.2,813.15,814.1,16500,813.7078873646184,813.6718129405981
2025-09-08T12:36:00.000000000,814.1,814.5,814.1,814.25,25500,813.8434155234638,813.7091153315273
2025-09-08T12:39:00.000000000,814.25,815.4,814.15,815.2,107250,814.1825616425979,813.8053014391706
2025-09-08T12:42:00.000000000,815.2,815.55,815.0,815.15,64500,814.4244212319484,813.8920561850306
2025-09-08T12:45:00.000000000,815.2,815.8,815.15,815.45,66750,814.6808159239613,813.9925686892221
2025-09-08T12:48:00.000000000,815.65,815.65,815.0,815.05,39750,814.7731119429709,814.0607900641111
2025-09-08T12:51:00.000000000,815.05,815.05,814.4,814.55,27750,814.7173339572282,814.0923519954588
2025-09-08T12:54:00.000000000,814.55,814.85,814.45,814.5,24000,814.6630004679212,814.1186518667195
2025-09-08T12:57:00.000000000,814.55,814.55,814.1,814.3,18750,814.5722503509409,814.1303517462859
2025-09-08T13:00:00.000000000,814.4,814.7,814.2,814.25,18750,814.4916877632056,814.138070988461
2025-09-08T13:03:00.000000000,814.3,814.65,814.05,814.5,35250,814.4937658224042,814.1614212472699
2025-09-08T13:06:00.000000000,814.5,814.75,814.1,814.75,27750,814.5578243668031,814.1993940700266
2025-09-08T13:09:00.000000000,814.75,815.0,814.45,814.6,21750,814.5683682751023,814.2252396138958
2025-09-08T13:12:00.000000000,814.75,815.05,814.6,814.85,54000,814.6387762063267,814.26554673558
2025-09-08T13:15:00.000000000,814.9,815.2,814.7,815.15,56250,814.766582154745,814.3226082365103
2025-09-08T13:18:00.000000000,815.0,815.2,814.3,814.55,33000,814.7124366160588,814.3372786728645
2025-09-08T13:21:00.000000000,814.35,815.0,814.35,814.8,26250,814.7343274620441,814.3671316617119
2025-09-08T13:24:00.000000000,814.8,815.0,814.45,814.45,21000,814.6632455965331,814.3724780061176
2025-09-08T13:27:00.000000000,814.45,814.9,814.3,814.65,25500,814.6599341973998,814.3903826508842
2025-09-08T13:30:00.000000000,814.65,815.0,814.25,814.25,30750,814.5574506480499,814.3813257056659
2025-09-08T13:33:00.000000000,814.4,814.85,814.2,814.75,32250,814.6055879860374,814.40511114401
2025-09-08T13:36:00.000000000,814.75,814.9,814.45,814.6,27750,814.6041909895281,814.41768461859
2025-09-08T13:39:00.000000000,814.65,814.9,814.2,814.45,33750,814.565643242146,814.4197694819068
2025-09-08T13:42:00.000000000,814.35,814.95,814.35,814.85,33000,814.6367324316095,814.4475262895257
2025-09-08T13:45:00.000000000,814.85,814.95,814.2,814.2,29250,814.5275493237071,814.4315568514918
2025-09-08T13:48:00.000000000,814.2,814.55,814.2,814.25,19500,814.4581619927803,814.4198435062342
2025-09-08T13:51:00.000000000,814.35,814.5,813.85,813.9,45750,814.3186214945853,814.3863052155094
2025-09-08T13:54:00.000000000,813.9,814.35,813.6,814.25,42750,814.3014661209389,814.3775113306378
2025-09-08T13:57:00.000000000,814.25,814.5,814.15,814.35,26250,814.3135995907041,814.3757364060806
2025-09-08T14:00:00.000000000,814.35,815.3,814.2,815.1,73500,814.5101996930281,814.4224630895593
2025-09-08T14:03:00.000000000,814.55,814.85,814.4,814.65,12750,814.5451497697711,814.4371428902328
2025-09-08T14:06:00.000000000,814.65,814.65,814.1,814.4,22500,814.5088623273283,814.4347465747339
2025-09-08T14:09:00.000000000,814.5,815.3,814.3,815.3,41250,814.7066467454962,814.490569376364
2025-09-08T14:12:00.000000000,815.3,815.4,815.05,815.35,34500,814.8674850591221,814.5460165133727
2025-09-08T14:15:00.000000000,815.5,815.65,815.15,815.35,35250,814.9881137943416,814.5978864157357
2025-09-08T14:18:00.000000000,815.45,815.65,815.25,815.55,25500,815.1285853457562,814.6593130985915
2025-09-08T14:21:00.000000000,815.55,815.65,815.25,815.5,18000,815.2214390093171,814.7135509631985
2025-09-08T14:24:00.000000000,815.65,816.55,815.3,816.2,186750,815.4660792569879,814.8094509010566
2025-09-08T14:27:00.000000000,816.0,816.35,815.95,816.3,41250,815.6745594427409,814.905615359053
2025-09-08T14:30:00.000000000,816.1,816.95,816.05,816.4,167250,815.8559195820557,815.0020272713721
2025-09-08T14:33:00.000000000,816.6,817.45,816.5,817.15,199500,816.1794396865417,815.14060615709
2025-09-08T14:36:00.000000000,817.25,817.4,816.7,817.0,60000,816.3845797649063,815.260567050181
2025-09-08T14:39:00.000000000,817.0,817.25,816.5,816.5,34500,816.4134348236797,815.3405304662983
2025-09-08T14:42:00.000000000,816.4,816.8,816.15,816.35,66000,816.3975761177599,815.4056575329888
2025-09-08T14:45:00.000000000,816.05,816.05,815.05,815.05,121500,816.0606820883199,815.3827118856992
2025-09-08T14:48:00.000000000,815.0,815.0,813.5,814.5,233250,815.67051156624,815.3257627317831
2025-09-08T14:51:00.000000000,814.3,814.65,813.65,814.2,51750,815.30288367468,815.2531328781197
2025-09-08T14:54:00.000000000,814.15,814.6,813.55,814.0,159000,814.97716275601,815.1722855956604
2025-09-08T14:57:00.000000000,813.95,814.15,813.25,813.95,114000,814.7203720670075,815.0934284604565
2025-09-08T15:00:00.000000000,813.95,814.1,813.5,813.5,86250,814.4152790502555,814.990626624298
2025-09-08T15:03:00.000000000,813.5,814.05,813.2,814.05,74250,814.3239592876917,814.9299410356336
2025-09-08T15:06:00.000000000,813.95,813.95,813.3,813.45,64500,814.1054694657687,814.8344609688186
2025-09-08T15:09:00.000000000,813.45,813.6,812.8,812.8,87750,813.7791020993266,814.7032054224431
2025-09-08T15:12:00.000000000,812.75,813.6,812.7,813.15,133500,813.6218265744949,814.6029986209952
2025-09-08T15:15:00.000000000,813.1,813.15,812.6,812.75,126000,813.4038699308712,814.4834503228665
2025-09-08T15:18:00.000000000,812.85,812.85,812.2,812.4,131250,813.1529024481534,814.3490341730042
2025-09-08T15:21:00.000000000,812.3,812.95,812.15,812.95,135750,813.1021768361151,814.2587739037781
2025-09-08T15:24:00.000000000,812.95,813.25,812.65,812.65,81000,812.9891326270863,814.1549820390183
2025-09-08T15:27:00.000000000,812.6,812.7,812.1,812.5,222750,812.8668494703147,814.0482090042428
2025-09-09T09:15:00.000000000,815.85,815.85,812.25,812.8,129000,812.850137102736,813.9676793910659
2025-09-09T09:18:00.000000000,812.6,812.85,811.5,811.7,95250,812.5626028270519,813.8213774948681
2025-09-09T09:21:00.000000000,811.8,812.3,811.3,811.3,84750,812.2469521202889,813.6587079790702
2025-09-09T09:24:00.000000000,811.2,811.3,809.6,810.0,197250,811.6852140902167,813.4226623030012
2025-09-09T09:27:00.000000000,810.0,810.2,809.55,810.1,45750,811.2889105676626,813.2082969931301
2025-09-09T09:30:00.000000000,810.0,810.1,809.3,809.6,82500,810.866682925747,812.9755036387346
2025-09-09T09:33:00.000000000,809.6,809.95,809.1,809.4,99750,810.5000121943102,812.7448259846227
2025-09-09T09:36:00.000000000,809.4,811.0,809.4,810.45,92250,810.4875091457327,812.5967726952922
2025-09-09T09:39:00.000000000,810.25,810.3,809.7,810.2,42000,810.4156318592995,812.4421421988218
2025-09-09T09:42:00.000000000,810.4,810.85,810.25,810.65,38250,810.4742238944747,812.3265201214784
2025-09-09T09:45:00.000000000,810.85,811.15,810.3,811.0,82500,810.605667920856,812.2409381781572
2025-09-09T09:48:00.000000000,811.0,811.0,810.55,810.55,20250,810.591750940642,812.1318453924696
2025-09-09T09:51:00.000000000,810.55,811.0,810.55,811.0,23250,810.6938132054815,812.0588231090844
2025-09-09T09:54:00.000000000,811.05,811.2,810.55,810.55,38250,810.6578599041111,811.9614796826919
2025-09-09T09:57:00.000000000,810.55,810.95,810.4,810.75,27750,810.6808949280833,811.8833197031634
2025-09-09T10:00:00.000000000,810.75,810.75,809.8,810.05,80250,810.5231711960624,811.7650410126366
2025-09-09T10:03:00.000000000,810.05,810.15,809.9,810.0,9750,810.3923783970469,811.6511673989181
2025-09-09T10:06:00.000000000,810.0,810.3,810.0,810.25,17250,810.3567837977852,811.5607695022137
2025-09-09T10:09:00.000000000,810.15,810.5,809.85,810.15,83250,810.3050878483389,811.4697521149741
2025-09-09T10:12:00.000000000,810.15,810.15,809.3,809.45,62250,810.0913158862542,811.3394455269113
2025-09-09T10:15:00.000000000,809.35,809.55,808.8,809.3,118500,809.8934869146906,811.2078683961428
2025-09-09T10:18:00.000000000,809.3,809.6,808.4,808.55,85500,809.557615186018,811.0363930157465
2025-09-09T10:21:00.000000000,808.45,809.05,808.15,809.05,121500,809.4307113895135,810.9082386276339
2025-09-09T10:24:00.000000000,809.05,809.35,808.85,809.35,24000,809.4105335421351,810.8077071032704
2025-09-09T10:27:00.000000000,809.35,809.6,809.0,809.25,30000,809.3704001566014,810.7072098708014
2025-09-09T10:30:00.000000000,809.25,809.25,808.5,808.8,54750,809.227800117451,810.5841640726852
2025-09-09T10:33:00.000000000,808.8,809.55,808.8,809.45,32250,809.2833500880882,810.5109921970281
2025-09-09T10:36:00.000000000,809.45,809.6,809.3,809.5,17250,809.3375125660662,810.4457668939941
2025-09-09T10:39:00.000000000,809.5,809.5,808.85,808.9,24000,809.2281344245496,810.3460399976074
2025-09-09T10:42:00.000000000,808.95,809.3,808.9,809.3,12000,809.2461008184122,810.2785535461488
2025-09-09T10:45:00.000000000,809.3,809.4,809.05,809.4,15750,809.2845756138091,810.2218726722037
2025-09-09T10:48:00.000000000,809.4,810.0,809.2,810.0,54000,809.4634317103569,810.2075583062551
2025-09-09T10:51:00.000000000,809.9,810.45,809.9,810.4,27000,809.6975737827677,810.2199738994
2025-09-09T10:54:00.000000000,810.4,810.5,810.2,810.5,23250,809.8981803370757,810.2380400994386
2025-09-09T10:57:00.000000000,810.5,811.0,810.3,810.95,24000,810.1611352528068,810.2839729962491
2025-09-09T11:00:00.000000000,810.85,811.55,810.85,811.2,57750,810.4208514396051,810.3430715126201
2025-09-09T11:03:00.000000000,811.2,811.2,810.6,810.75,16500,810.5031385797039,810.3693249634188
2025-09-09T11:06:00.000000000,810.75,811.0,810.45,811.0,16500,810.627353934778,810.4100136754563
2025-09-09T11:09:00.000000000,811.0,811.2,810.95,811.1,21000,810.7455154510835,810.454528922201
2025-09-09T11:12:00.000000000,811.1,811.1,810.7,811.0,18000,810.8091365883126,810.4897206046396
2025-09-09T11:15:00.000000000,811.0,811.05,810.65,811.05,25500,810.8693524412345,810.5258676624048
2025-09-09T11:18:00.000000000,811.05,812.0,811.0,811.95,56250,811.1395143309259,810.6177471680561
2025-09-09T11:21:00.000000000,811.95,812.05,811.45,811.45,27000,811.2171357481944,810.6714408991493
2025-09-09T11:24:00.000000000,811.45,811.45,811.1,811.2,6750,811.2128518111458,810.705541486301
2025-09-09T11:27:00.000000000,811.2,811.45,810.75,811.0,28500,811.1596388583594,810.7245388097654
2025-09-09T11:30:00.000000000,811.0,811.05,810.75,810.85,12750,811.0822291437695,810.732633080103
2025-09-09T11:33:00.000000000,810.85,811.2,810.8,811.2,12000,811.1116718578271,810.7627857846126
2025-09-09T11:36:00.000000000,811.2,811.55,811.15,811.25,9750,811.1462538933704,810.7942189597989
2025-09-09T11:39:00.000000000,811.25,811.25,811.0,811.0,6750,811.1096904200278,810.8074951559408
2025-09-09T11:42:00.000000000,811.1,811.6,811.1,811.55,18000,811.2197678150209,810.8553986942673
2025-09-09T11:45:00.000000000,811.5,811.5,811.3,811.5,3750,811.2898258612656,810.8969858752822
2025-09-09T11:48:00.000000000,811.5,811.5,811.0,811.05,12000,811.2298693959492,810.9068577542963
2025-09-09T11:51:00.000000000,811.05,811.6,810.95,811.4,22500,811.2724020469619,810.9386733830514
2025-09-09T11:54:00.000000000,811.4,811.55,811.25,811.55,9000,811.3418015352214,810.9781138099513
2025-09-09T11:57:00.000000000,811.6,812.1,811.6,812.1,33000,811.5313511514161,811.050493564148
2025-09-09T12:00:00.000000000,812.0,812.0,811.5,811.75,46500,811.5860133635621,811.0956230116224
2025-09-09T12:03:00.000000000,811.8,811.85,811.5,811.85,60750,811.6520100226716,811.1442924947435
2025-09-09T12:06:00.000000000,811.85,811.85,810.55,810.55,43500,811.3765075170037,811.1059510434696
2025-09-09T12:09:00.000000000,810.55,810.6,810.25,810.5,31500,811.1573806377528,811.0668574277619
2025-09-09T12:12:00.000000000,810.5,810.85,810.35,810.6,22500,811.0180354783146,811.0367375937127
